BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Grand Executive Suite|10/1/2013|12/12/2013|567|INR|FIT|||21023.36|21283.86|||||||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Grand Executive Suite|10/1/2013|12/12/2013|1234|INR|FIT|||23571.69|23863.65|||||||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Grand Executive Suite|12/13/2013|1/12/2014|1234567|INR|FIT|||21023.36|21283.86|||||||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Grand Executive Suite|1/13/2014|3/13/2014|567|INR|FIT|||21023.36|21283.86|||||||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Grand Executive Suite|1/13/2014|3/13/2014|1234|INR|FIT|||23571.69|23863.65|||||||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Grand Executive Suite|3/14/2014|9/30/2014|1234567|INR|FIT|||21023.36|21283.86|||||||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Grand Suite|10/1/2013|12/12/2013|567|INR|FIT|||15289.95|15478.71|||||||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Grand Suite|10/1/2013|12/12/2013|1234|INR|FIT|||17838.27|18058.5|||||||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Grand Suite|12/13/2013|1/12/2014|1234567|INR|FIT|||15289.95|15478.71|||||||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Grand Suite|1/13/2014|3/13/2014|567|INR|FIT|||15289.95|15478.71|||||||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Grand Suite|1/13/2014|3/13/2014|1234|INR|FIT|||17838.27|18058.5|||||||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Grand Suite|3/14/2014|9/30/2014|1234567|INR|FIT|||15289.95|15478.71|||||||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Grand Room|10/1/2013|12/12/2013|567|INR|FIT|||7644.97|7739.36|||||2296.64||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Grand Room|10/1/2013|12/12/2013|1234|INR|FIT|||10193.3|10319.14|||||2328.1||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Grand Room|12/13/2013|1/12/2014|1234567|INR|FIT|||7644.97|7739.36|||||2296.64||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Grand Room|1/13/2014|3/13/2014|567|INR|FIT|||7644.97|7739.36|||||2296.64||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Grand Room|1/13/2014|3/13/2014|1234|INR|FIT|||10193.3|10319.14|||||2328.1||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Grand Room|3/14/2014|9/30/2014|1234567|INR|FIT|||7644.97|7739.36|||||2296.64||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Verandah suite|10/1/2013|12/12/2013|567|INR|FIT|||18475.04|18704.07|||||||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Verandah suite|10/1/2013|12/12/2013|1234|INR|FIT|||21023.36|21283.86|||||||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Verandah suite|12/13/2013|1/12/2014|1234567|INR|FIT|||18475.04|18704.07|||||||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Verandah suite|1/13/2014|3/13/2014|567|INR|FIT|||18475.04|18704.07|||||||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Verandah suite|1/13/2014|3/13/2014|1234|INR|FIT|||21023.36|21283.86|||||||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Hyatt|5 Star Deluxe|5 Star|Verandah suite|3/14/2014|9/30/2014|1234567|INR|FIT|||18475.04|18704.07|||||||||||||Book hotel directly.Rates not valid for Group Booking of 10 rooms and above.Check in and check out time is 1400 hours.Buffet breakfast at Grand club Lounge. Rate include complimentary two way transfers.|INR|GEN||||||
BOM|Mumbai|Grand Sarovar Premiere|4 Star|4 Star|Superior Room|10/1/2013|3/31/2014|1234567|INR|FIT|||8461.82|9122.9|9614.6|11428.45|10503.88|13207.02|1322.16||889.28|1152.77|||||Booking through Sarovar Hotels Resorts Pvt Ltd. Rates not valid for Corporate Delegation, Conferences, Trade Missions and Weddings.|INR|GEN||||||
BOM|Mumbai|Grand Sarovar Premiere|4 Star|4 Star|Superior Deluxe Room|10/1/2013|3/31/2014|1234567|INR|FIT|||10445.06|11106.14|11597.84|13411.69|12487.12|15190.26|1322.16||889.28|1152.77|||||Booking through Sarovar Hotels Resorts Pvt Ltd. Rates not valid for Corporate Delegation, Conferences, Trade Missions and Weddings.|INR|GEN||||||
BOM|Mumbai|Hilton Mumbai International Airport|5 Star|5 Star|Hilton Guest Room|10/1/2013|12/18/2013|56|INR|FIT|||8400|8960|10080|12320|11592|15344|1680|840|1512|1680|||||Book through Hilton Hotels. Check In: 1400Hrs Check Out: 1200PM.  Meal Rates are not valid during Special Promotions.Rates are inclusive of  airport transfers.Rate vaild for bookings of maximum 10 rooms|INR|GEN||||||
BOM|Mumbai|Hilton Mumbai International Airport|5 Star|5 Star|Hilton Guest Room|10/1/2013|12/18/2013|12347|INR|FIT|||9520|10080|11200|13440|12712|16464|1680|840|1512|1680|||||Book through Hilton Hotels. Check In: 1400Hrs Check Out: 1200PM.  Meal Rates are not valid during Special Promotions.Rates are inclusive of  airport transfers.Rate vaild for bookings of maximum 10 rooms|INR|GEN||||||
BOM|Mumbai|Hilton Mumbai International Airport|5 Star|5 Star|Hilton Guest Room|12/19/2013|1/5/2014|1234567|INR|FIT|||7280|7840|8960|11200|10472|14224|1680|840|1512|1680|||||Book through Hilton Hotels. Check In: 1400Hrs Check Out: 1200PM.  Meal Rates are not valid during Special Promotions.Rates are inclusive of  airport transfers.Rate vaild for bookings of maximum 10 rooms|INR|GEN||||||
BOM|Mumbai|Hilton Mumbai International Airport|5 Star|5 Star|Hilton Guest Room|1/6/2014|3/31/2014|56|INR|FIT|||8400|8960|10080|12320|11592|15344|1680|840|1512|1680|||||Book through Hilton Hotels. Check In: 1400Hrs Check Out: 1200PM.  Meal Rates are not valid during Special Promotions.Rates are inclusive of  airport transfers.Rate vaild for bookings of maximum 10 rooms|INR|GEN||||||
BOM|Mumbai|Hilton Mumbai International Airport|5 Star|5 Star|Hilton Guest Room|1/6/2014|3/31/2014|12347|INR|FIT|||9520|10080|11200|13440|12712|16464|1680|840|1512|1680|||||Book through Hilton Hotels. Check In: 1400Hrs Check Out: 1200PM.  Meal Rates are not valid during Special Promotions.Rates are inclusive of  airport transfers.Rate vaild for bookings of maximum 10 rooms|INR|GEN||||||
BOM|Mumbai|Hilton Mumbai International Airport|5 Star|5 Star|Hilton Executive Room|10/1/2013|12/18/2013|56|INR|FIT|||11760|12320|13440|15680|14952|18704|1680|840|1512|1680|||||Book through Hilton Hotels. Check In: 1400Hrs Check Out: 1200PM.  Meal Rates are not valid during Special Promotions.Rates are inclusive of  airport transfers.Rate vaild for bookings of maximum 10 rooms|INR|GEN||||||
BOM|Mumbai|Hilton Mumbai International Airport|5 Star|5 Star|Hilton Executive Room|10/1/2013|12/18/2013|12347|INR|FIT|||12880|13440|14560|16800|16072|19824|1680|840|1512|1680|||||Book through Hilton Hotels. Check In: 1400Hrs Check Out: 1200PM.  Meal Rates are not valid during Special Promotions.Rates are inclusive of  airport transfers.Rate vaild for bookings of maximum 10 rooms|INR|GEN||||||
BOM|Mumbai|Hilton Mumbai International Airport|5 Star|5 Star|Hilton Executive Room|12/19/2013|1/5/2014|1234567|INR|FIT|||10640|11200|12320|14560|13832|17584|1680|840|1512|1680|||||Book through Hilton Hotels. Check In: 1400Hrs Check Out: 1200PM.  Meal Rates are not valid during Special Promotions.Rates are inclusive of  airport transfers.Rate vaild for bookings of maximum 10 rooms|INR|GEN||||||
BOM|Mumbai|Hilton Mumbai International Airport|5 Star|5 Star|Hilton Executive Room|1/6/2014|3/31/2014|56|INR|FIT|||11760|12320|13440|15680|14952|18704|1680|840|1512|1680|||||Book through Hilton Hotels. Check In: 1400Hrs Check Out: 1200PM.  Meal Rates are not valid during Special Promotions.Rates are inclusive of  airport transfers.Rate vaild for bookings of maximum 10 rooms|INR|GEN||||||
BOM|Mumbai|Hilton Mumbai International Airport|5 Star|5 Star|Hilton Executive Room|1/6/2014|3/31/2014|12347|INR|FIT|||12880|13440|14560|16800|16072|19824|1680|840|1512|1680|||||Book through Hilton Hotels. Check In: 1400Hrs Check Out: 1200PM.  Meal Rates are not valid during Special Promotions.Rates are inclusive of  airport transfers.Rate vaild for bookings of maximum 10 rooms|INR|GEN||||||
BOM|Mumbai|Holiday Inn Mumbai International Airport|4 Star|4 Star|Superior Room|10/1/2013|12/14/2013|1234567|INR|FIT|||7000|7000|7896|8792|8792|10584|1120||896|896|||||Book Hotel Directly,Check in time 1400 hrs and check out time is 1200 hrs. Buffet breakfast at Saptami, All day dining restaurant|INR|GEN||||||
BOM|Mumbai|Holiday Inn Mumbai International Airport|4 Star|4 Star|Superior Room|12/15/2013|1/10/2014|1234567|INR|FIT|||5880|5880|6776|7672|7672|9464|1120||896|896|||||Book Hotel Directly,Check in time 1400 hrs and check out time is 1200 hrs. Buffet breakfast at Saptami, All day dining restaurant|INR|GEN||||||
BOM|Mumbai|Holiday Inn Mumbai International Airport|4 Star|4 Star|Superior Room|1/11/2014|3/31/2014|1234567|INR|FIT|||7000|7000|7896|8792|8792|10584|1120||896|896|||||Book Hotel Directly,Check in time 1400 hrs and check out time is 1200 hrs. Buffet breakfast at Saptami, All day dining restaurant|INR|GEN||||||
BOM|Mumbai|Hotel Apollo|4 Star|2 Star|Deluxe Room|6/19/2013|4/30/2014|1234567|INR|FIT|||6676.32|6676.32|||||828.8||||||||Booking through BOM Office.|INR|GEN||||||
BOM|Mumbai|Hotel Apollo|4 Star|2 Star|Standard Room|6/19/2013|4/30/2014|1234567|INR|FIT|||5564.16|6305.6|||||828.8||||||||Booking through BOM Office.|INR|GEN||||||
BOM|Mumbai|Hotel Godwin|3 Star|3 Star|Deluxe Room|7/1/2013|5/31/2014|1234567|INR|FIT|||7072.54|7072.54|||||828.8||||||||Book Hotel Directly.|INR|GEN||||||
BOM|Mumbai|Hotel Godwin|3 Star|3 Star|Suite|7/1/2013|5/31/2014|1234567|INR|FIT|||8098.5|8098.5|||||||||||||Book Hotel Directly.|INR|GEN||||||
BOM|Mumbai|Hotel Godwin|3 Star|3 Star|Standard Room|7/1/2013|5/31/2014|1234567|INR|FIT|||5703.36|6844.04|||||828.8||||||||Book Hotel Directly.|INR|GEN||||||
BOM|Mumbai|Hotel Godwin|3 Star|3 Star|Super Deluxe Room|7/1/2013|5/31/2014|1234567|INR|FIT|||7528.63|7528.63|||||828.8||||||||Book Hotel Directly.|INR|GEN||||||
BOM|Mumbai|Hotel Marigold Residency|2 Star|2 Star|Deluxe Room|6/26/2013|9/30/2014|1234567|INR|FIT|||4164.8|4627.56|||||1322.16||||||||Booking through Mumbai Office. Advance Payment. Rate includes Complimentary Drop to Domestic/International Airport only.  Buffet Breakfast in Restaurant from 7AM to 10 AM.|INR|GEN||||||
BOM|Mumbai|Hotel Marigold Residency|2 Star|2 Star|Suite|6/26/2013|9/30/2014|1234567|INR|FIT|||5949.72|7271.88|||||||||||||Booking through Mumbai Office. Advance Payment. Rate includes Complimentary Drop to Domestic/International Airport only.  Buffet Breakfast in Restaurant from 7AM to 10 AM.|INR|GEN||||||
BOM|Mumbai|Hotel Sahara Star|5 Star|5 Star|Earth|10/1/2013|3/31/2014|1234567|INR|FIT|||9824.64|10438.68|||||||||||||Complimentary two ways Domestic Airport transfers. Book Hotel Directly.|INR|GEN||||||
BOM|Mumbai|Hotel Sahara Star|5 Star|5 Star|Mercury|10/1/2013|3/31/2014|1234567|INR|FIT|||11052.72|11666.76|||||||||||||Complimentary two ways Domestic Airport transfers. Book Hotel Directly.|INR|GEN||||||
BOM|Mumbai|Hotel Sahara Star|5 Star|5 Star|Mars|10/1/2013|3/31/2014|1234567|INR|FIT|||15351|15351|||||||||||||Complimentary two ways Domestic Airport transfers. Book Hotel Directly.|INR|GEN||||||
BOM|Mumbai|Hotel Suba International|3 Star|3 Star|Deluxe Room|10/1/2013|3/31/2014|1234567|INR|FIT|||6720|7280|7448|8736|8176|10192|1680||728|728|||||Booking through Alliance Hotels & Resorts. Advance Payment.|INR|GEN||||||
BOM|Mumbai|Hotel Suba International|3 Star|3 Star|Suite|10/1/2013|3/31/2014|1234567|INR|FIT|||10640|10640|11368|12096|12096|13552|||728|728|||||Booking through Alliance Hotels & Resorts. Advance Payment.|INR|GEN||||||
BOM|Mumbai|Hyatt Regency|5 Star|5 Star|Club Deluxe Room|10/1/2013|12/14/2013|456|INR|FIT|||14543.76|14543.76|||||||||||||Book Hotel Directly.One in bound and one out bound airport transfer per room per stay.|INR|GEN||||||
BOM|Mumbai|Hyatt Regency|5 Star|5 Star|Club Deluxe Room|10/1/2013|12/14/2013|1237|INR|FIT|||15204.84|15204.84|||||||||||||Book Hotel Directly.One in bound and one out bound airport transfer per room per stay.|INR|GEN||||||
BOM|Mumbai|Hyatt Regency|5 Star|5 Star|Club Deluxe Room|12/15/2013|1/10/2014|1234567|INR|FIT|||12560.52|12560.52|||||||||||||Book Hotel Directly.One in bound and one out bound airport transfer per room per stay.|INR|GEN||||||
BOM|Mumbai|Hyatt Regency|5 Star|5 Star|Club Deluxe Room|1/11/2014|3/31/2014|456|INR|FIT|||14543.76|14543.76|||||||||||||Book Hotel Directly.One in bound and one out bound airport transfer per room per stay.|INR|GEN||||||
BOM|Mumbai|Hyatt Regency|5 Star|5 Star|Club Deluxe Room|1/11/2014|3/31/2014|1237|INR|FIT|||15204.84|15204.84|||||||||||||Book Hotel Directly.One in bound and one out bound airport transfer per room per stay.|INR|GEN||||||
BOM|Mumbai|Hyatt Regency|5 Star|5 Star|Executive Suite|10/1/2013|12/14/2013|456|INR|FIT|||21815.64|21815.64|||||||||||||Book Hotel Directly.One in bound and one out bound airport transfer per room per stay.|INR|GEN||||||
BOM|Mumbai|Hyatt Regency|5 Star|5 Star|Executive Suite|10/1/2013|12/14/2013|1237|INR|FIT|||22476.72|22476.72|||||||||||||Book Hotel Directly.One in bound and one out bound airport transfer per room per stay.|INR|GEN||||||
BOM|Mumbai|Hyatt Regency|5 Star|5 Star|Executive Suite|12/15/2013|1/10/2014|1234567|INR|FIT|||19832.4|19832.4|||||||||||||Book Hotel Directly.One in bound and one out bound airport transfer per room per stay.|INR|GEN||||||
BOM|Mumbai|Hyatt Regency|5 Star|5 Star|Executive Suite|1/11/2014|3/31/2014|456|INR|FIT|||21815.64|21815.64|||||||||||||Book Hotel Directly.One in bound and one out bound airport transfer per room per stay.|INR|GEN||||||
BOM|Mumbai|Hyatt Regency|5 Star|5 Star|Executive Suite|1/11/2014|3/31/2014|1237|INR|FIT|||22476.72|22476.72|||||||||||||Book Hotel Directly.One in bound and one out bound airport transfer per room per stay.|INR|GEN||||||
BOM|Mumbai|Hyatt Regency|5 Star|5 Star|Hyatt Guest Room|10/1/2013|12/14/2013|456|INR|FIT|||8594.04|9255.12|||||||||||||Book Hotel Directly.One in bound and one out bound airport transfer per room per stay.|INR|GEN||||||
BOM|Mumbai|Hyatt Regency|5 Star|5 Star|Hyatt Guest Room|10/1/2013|12/14/2013|1237|INR|FIT|||9255.12|9916.2|||||||||||||Book Hotel Directly.One in bound and one out bound airport transfer per room per stay.|INR|GEN||||||
BOM|Mumbai|Hyatt Regency|5 Star|5 Star|Hyatt Guest Room|12/15/2013|1/10/2014|1234567|INR|FIT|||6610.8|7271.88|||||||||||||Book Hotel Directly.One in bound and one out bound airport transfer per room per stay.|INR|GEN||||||
BOM|Mumbai|Hyatt Regency|5 Star|5 Star|Hyatt Guest Room|1/11/2014|3/31/2014|456|INR|FIT|||8594.04|9255.12|||||||||||||Book Hotel Directly.One in bound and one out bound airport transfer per room per stay.|INR|GEN||||||
BOM|Mumbai|Hyatt Regency|5 Star|5 Star|Hyatt Guest Room|1/11/2014|3/31/2014|1237|INR|FIT|||9255.12|9916.2|||||||||||||Book Hotel Directly.One in bound and one out bound airport transfer per room per stay.|INR|GEN||||||
BOM|Mumbai|Hyatt Regency|5 Star|5 Star|Junior Suite|10/1/2013|12/14/2013|456|INR|FIT|||17849.16|17849.16|||||||||||||Book Hotel Directly.One in bound and one out bound airport transfer per room per stay.|INR|GEN||||||
BOM|Mumbai|Hyatt Regency|5 Star|5 Star|Junior Suite|10/1/2013|12/14/2013|1237|INR|FIT|||18510.24|18510.24|||||||||||||Book Hotel Directly.One in bound and one out bound airport transfer per room per stay.|INR|GEN||||||
BOM|Mumbai|Hyatt Regency|5 Star|5 Star|Junior Suite|12/15/2013|1/10/2014|1234567|INR|FIT|||15865.92|15865.92|||||||||||||Book Hotel Directly.One in bound and one out bound airport transfer per room per stay.|INR|GEN||||||
BOM|Mumbai|Hyatt Regency|5 Star|5 Star|Junior Suite|1/11/2014|3/31/2014|456|INR|FIT|||17849.16|17849.16|||||||||||||Book Hotel Directly.One in bound and one out bound airport transfer per room per stay.|INR|GEN||||||
